ID,Nome,Idade,Salário,Departamento,Horas_Semanais,Desempenho,Bonus,Sexo,Experiência,Formação,Projetos,Avaliação
285,Nome_285,58,7271.6,TI,45.0,Excelente,158.7,Feminino,25,Médio,1,8.4
286,Nome_286,54,7984.62,Financeiro,42.0,Excelente,1772.38,Masculino,5,Superior,2,2.7
287,Nome_287,18,4177.33,Vendas,36.0,Excelente,42.04,Masculino,24,Superior,10,2.2
288,Nome_288,29,2271.41,TI,48.0,nan,1689.45,Masculino,10,Técnico,6,3.4
289,Nome_289,52,3951.78,Vendas,46.0,Bom,911.1,Feminino,7,Superior,5,10.0
290,Nome_290,23,4981.49,Vendas,41.0,Regular,368.57,Feminino,9,Médio,14,1.9
291,Nome_291,34,3033.17,Vendas,30.0,Regular,1245.98,Masculino,25,Técnico,6,5.8
292,Nome_292,26,2510.46,Vendas,36.0,Bom,1026.28,Feminino,18,Superior,5,8.0
293,Nome_293,19,,Vendas,36.0,nan,1281.36,Masculino,10,Superior,12,8.5
294,Nome_294,35,7595.99,Vendas,32.0,Regular,731.54,Feminino,26,Médio,13,9.6
295,Nome_295,66,6578.99,Financeiro,49.0,Regular,1597.12,Feminino,27,Médio,10,10.0
296,Nome_296,53,3868.92,RH,42.0,Excelente,856.46,Masculino,2,Médio,12,6.0
297,Nome_297,45,7331.69,TI,48.0,nan,776.98,Masculino,5,Médio,3,3.2
298,Nome_298,58,6183.65,Financeiro,30.0,Excelente,1252.76,Masculino,1,Superior,6,5.7
299,Nome_299,54,4780.06,Financeiro,39.0,nan,1672.17,Masculino,27,Médio,5,7.6
300,Nome_300,66,3587.72,Financeiro,47.0,Regular,175.41,Masculino,10,Técnico,7,5.3
301,Nome_301,43,5453.2,Financeiro,40.0,Excelente,874.89,Masculino,15,Técnico,14,3.5
302,Nome_302,21,3169.41,RH,34.0,Regular,945.96,Masculino,23,Superior,5,8.4
303,Nome_303,57,6447.39,RH,34.0,Regular,1063.88,Feminino,28,Médio,2,8.5
304,Nome_304,53,12641.102475850068,TI,48.0,Excelente,651.95,Feminino,27,Superior,10,6.0
305,Nome_305,68,5955.61,TI,35.0,Bom,367.26,Feminino,3,Superior,9,6.4
306,Nome_306,48,6349.96,Financeiro,44.0,Regular,456.99,Masculino,6,Técnico,7,5.6
307,Nome_307,47,2986.93,TI,40.0,nan,493.31,Masculino,8,Médio,7,8.0
308,Nome_308,67,6489.34,Vendas,48.0,nan,828.34,Masculino,19,Superior,8,9.0
309,Nome_309,51,4984.14,Financeiro,49.0,nan,1107.61,Feminino,19,Técnico,7,1.0
310,Nome_310,36,2524.3,TI,32.0,Regular,663.63,Feminino,25,Técnico,1,9.8
311,Nome_311,35,4318.68,TI,33.0,Regular,1651.29,Masculino,16,Superior,5,4.1
312,Nome_312,47,6376.69,Vendas,38.0,Excelente,951.72,Masculino,7,Médio,13,4.6
313,Nome_313,38,5469.26,Financeiro,48.0,nan,611.67,Masculino,17,Médio,4,4.3
314,Nome_314,20,3838.3,RH,34.0,Bom,691.27,Masculino,19,Superior,14,8.6
315,Nome_315,23,7932.49,Financeiro,37.0,Excelente,1978.55,Feminino,4,Técnico,8,7.6
316,Nome_316,55,5444.19,RH,40.0,Regular,1323.06,Feminino,18,Médio,13,2.6
317,Nome_317,30,7669.7,TI,33.0,Excelente,819.35,Masculino,6,Superior,10,4.7
318,Nome_318,62,5358.65,RH,45.0,nan,1793.7,Feminino,6,Médio,10,1.0
319,Nome_319,20,5388.0,Financeiro,44.0,Bom,1529.22,Feminino,27,Superior,12,8.2
320,Nome_320,65,2307.02,TI,43.0,nan,1729.23,Masculino,3,Médio,11,3.1
321,Nome_321,45,2624.47,RH,33.0,Regular,322.23,Feminino,2,Técnico,3,1.7
322,Nome_322,39,5686.63,RH,33.0,Bom,1604.84,Masculino,25,Superior,10,6.9
323,Nome_323,57,6389.8,Financeiro,36.0,Bom,960.23,Feminino,22,Superior,7,3.0
324,Nome_324,57,3464.19,TI,32.0,Regular,136.3,Feminino,11,Superior,1,5.9
325,Nome_325,29,10302.845040497636,TI,35.0,Excelente,184.07,Masculino,3,Superior,14,2.5
326,Nome_326,40,6447.43,RH,33.0,Regular,1146.8,Masculino,11,Médio,14,8.1
327,Nome_327,48,3428.07,RH,33.0,Regular,777.43,Feminino,3,Superior,3,9.8
328,Nome_328,35,5866.52,RH,37.0,Excelente,141.65,Feminino,2,Técnico,7,2.0
329,Nome_329,24,4038.54,Vendas,48.0,Bom,872.73,Feminino,1,Médio,9,8.6
330,Nome_330,25,6364.88,TI,32.0,nan,1584.3,Feminino,12,Médio,8,5.4
331,Nome_331,36,5507.56,RH,46.0,nan,430.02,Feminino,26,Superior,2,1.5
332,Nome_332,46,6539.92,RH,37.0,nan,1445.09,Masculino,12,Técnico,2,5.7
333,Nome_333,61,3508.78,TI,40.0,Regular,852.62,Feminino,23,Técnico,1,5.3
334,Nome_334,37,7593.77,Vendas,43.0,Regular,657.39,Masculino,8,Médio,2,9.0
335,Nome_335,67,7958.01,TI,46.0,nan,835.51,Masculino,4,Superior,5,4.1
336,Nome_336,59,12857.689656134087,Vendas,35.0,Regular,1271.81,Feminino,18,Médio,2,7.8
337,Nome_337,47,5077.43,Financeiro,38.0,Excelente,765.86,Feminino,9,Superior,13,2.2
338,Nome_338,64,7180.86,TI,41.0,Regular,1066.91,Masculino,9,Técnico,12,4.5
339,Nome_339,39,4086.19,TI,31.0,nan,149.68,Masculino,6,Superior,1,5.9
340,Nome_340,27,,Financeiro,,nan,1327.96,Feminino,1,Superior,11,2.6
341,Nome_341,43,6386.39,TI,35.0,Regular,289.16,Masculino,2,Superior,4,2.8
342,Nome_342,68,7865.11,Financeiro,38.0,Bom,337.84,Feminino,10,Médio,14,3.2
343,Nome_343,50,5022.49,Vendas,40.0,Regular,1393.16,Masculino,5,Médio,9,7.7
344,Nome_344,45,4354.58,TI,37.0,Bom,1981.96,Feminino,15,Médio,11,9.5
345,Nome_345,27,4351.6,Financeiro,34.0,Excelente,1807.21,Feminino,18,Médio,13,2.1
346,Nome_346,46,6767.04,RH,48.0,Excelente,914.8,Masculino,29,Médio,11,5.9
347,Nome_347,61,6236.37,Vendas,45.0,Bom,605.63,Feminino,28,Técnico,5,2.3
348,Nome_348,35,3913.5,Vendas,32.0,Bom,890.05,Feminino,18,Técnico,10,1.5
349,Nome_349,59,7847.53,RH,39.0,Bom,1119.43,Masculino,5,Superior,2,1.4
350,Nome_350,18,7349.48,RH,30.0,Bom,527.98,Feminino,1,Técnico,5,4.9
351,Nome_351,40,6205.57,Financeiro,47.0,Excelente,1443.38,Masculino,14,Médio,12,4.8
352,Nome_352,34,4644.66,RH,34.0,Excelente,48.16,Feminino,20,Superior,11,7.0
353,Nome_353,60,3243.78,TI,49.0,Regular,1885.21,Feminino,26,Técnico,7,4.5
354,Nome_354,54,5989.79,Financeiro,30.0,nan,1452.01,Feminino,8,Superior,5,3.1
355,Nome_355,48,6523.34,Vendas,43.0,Bom,1746.12,Feminino,27,Médio,12,1.9
356,Nome_356,42,5624.47,TI,48.0,Bom,677.09,Feminino,7,Médio,3,6.1
357,Nome_357,21,4973.7,TI,35.0,Bom,1863.98,Masculino,28,Técnico,8,3.0
358,Nome_358,69,2708.25,Vendas,31.0,Regular,1980.24,Feminino,14,Médio,12,4.4
359,Nome_359,26,6708.38,TI,32.0,nan,358.89,Masculino,4,Superior,5,1.2
360,Nome_360,45,4949.55,Vendas,31.0,Bom,1148.73,Masculino,5,Superior,11,3.2
361,Nome_361,47,7124.69,Vendas,43.0,Bom,1733.55,Masculino,2,Superior,3,6.9
362,Nome_362,64,2808.91,Vendas,32.0,Regular,97.33,Masculino,13,Técnico,12,2.1
363,Nome_363,41,7790.54,Vendas,44.0,Bom,1551.64,Masculino,20,Superior,6,7.0
364,Nome_364,50,4947.21,Financeiro,40.0,nan,69.91,Feminino,9,Superior,10,8.7
365,Nome_365,37,2434.1,TI,39.0,nan,1309.44,Feminino,2,Médio,3,8.8
366,Nome_366,26,3680.68,RH,37.0,Bom,191.42,Masculino,2,Técnico,14,2.4
367,Nome_367,25,7415.48,Financeiro,42.0,Regular,200.87,Masculino,24,Técnico,12,5.2
368,Nome_368,41,4004.11,RH,34.0,nan,575.06,Feminino,23,Técnico,10,9.1
369,Nome_369,31,7820.47,Financeiro,36.0,Regular,747.34,Feminino,26,Técnico,7,7.6
370,Nome_370,35,,TI,47.0,nan,1012.21,Feminino,25,Médio,6,8.8
371,Nome_371,18,4202.28,Vendas,35.0,Excelente,135.17,Masculino,4,Técnico,9,4.5
372,Nome_372,29,6738.62,RH,43.0,nan,783.33,Feminino,11,Técnico,12,5.5
373,Nome_373,46,4802.72,Financeiro,43.0,Bom,1914.79,Masculino,28,Superior,11,9.1
374,Nome_374,54,2453.4,TI,38.0,nan,955.65,Masculino,9,Técnico,9,4.9
375,Nome_375,43,6973.05,TI,48.0,Bom,1950.82,Feminino,21,Técnico,8,7.0
376,Nome_376,50,6742.77,Financeiro,39.0,nan,1891.84,Feminino,13,Médio,13,4.8
377,Nome_377,60,,Vendas,,nan,545.33,Masculino,14,Técnico,9,7.4
378,Nome_378,32,2058.1,Financeiro,38.0,nan,1628.77,Feminino,27,Técnico,9,6.5
379,Nome_379,40,2818.14,Financeiro,37.0,Bom,693.05,Masculino,13,Médio,1,5.0
380,Nome_380,46,6271.94,Financeiro,42.0,Excelente,1291.03,Feminino,25,Médio,2,5.9
381,Nome_381,38,5545.15,Vendas,39.0,nan,651.82,Feminino,3,Técnico,14,6.4
382,Nome_382,36,6200.27,RH,47.0,Excelente,393.35,Feminino,17,Médio,14,8.9
383,Nome_383,22,4165.61,Financeiro,47.0,nan,1158.14,Feminino,26,Técnico,10,7.1
384,Nome_384,40,5776.26,TI,47.0,Regular,1701.4,Feminino,29,Superior,10,7.4
385,Nome_385,53,4608.96,RH,38.0,Regular,1914.09,Feminino,6,Médio,8,9.7
386,Nome_386,37,4482.81,TI,49.0,nan,525.05,Feminino,24,Médio,9,1.6
387,Nome_387,25,,TI,,Bom,1359.08,Masculino,16,Médio,11,2.7
388,Nome_388,26,2192.33,Financeiro,43.0,Regular,1650.74,Feminino,23,Técnico,6,3.9
389,Nome_389,31,12134.161903220313,RH,31.0,Bom,423.34,Masculino,2,Superior,3,9.5
390,Nome_390,23,7095.91,Financeiro,43.0,nan,1024.07,Feminino,12,Superior,9,3.1
391,Nome_391,18,6173.15,TI,31.0,Regular,1811.03,Feminino,7,Técnico,9,6.1
392,Nome_392,26,3382.47,Financeiro,30.0,Excelente,1729.77,Masculino,7,Médio,11,2.1
393,Nome_393,33,2708.76,Vendas,41.0,Bom,22.58,Masculino,18,Superior,8,3.4
394,Nome_394,33,2244.26,Vendas,36.0,Bom,1248.33,Feminino,29,Superior,4,3.5
395,Nome_395,29,4878.24,Financeiro,32.0,Regular,1270.79,Masculino,12,Técnico,7,7.4
396,Nome_396,22,5527.8,Financeiro,44.0,nan,1982.18,Masculino,21,Médio,13,2.0
397,Nome_397,57,7387.74,Financeiro,36.0,nan,1377.02,Masculino,13,Médio,1,7.8
398,Nome_398,46,7521.63,Financeiro,34.0,Excelente,1079.5,Masculino,5,Superior,6,3.7
399,Nome_399,63,4197.47,Financeiro,47.0,Regular,364.22,Feminino,9,Médio,1,7.6
400,Nome_400,44,7585.04,Vendas,46.0,Bom,528.08,Feminino,16,Técnico,10,4.3
401,Nome_401,28,,RH,42.0,Regular,1639.69,Feminino,6,Técnico,2,4.8
402,Nome_402,64,,Financeiro,,Excelente,139.15,Feminino,29,Superior,9,2.1
403,Nome_403,67,3071.81,RH,37.0,Regular,28.34,Feminino,20,Técnico,4,2.0
404,Nome_404,45,2695.17,Financeiro,46.0,Regular,1222.72,Masculino,16,Superior,7,5.9
405,Nome_405,69,3466.26,RH,46.0,Excelente,1352.27,Masculino,20,Médio,12,6.7
406,Nome_406,53,,Vendas,30.0,nan,1651.48,Feminino,3,Superior,14,1.8
407,Nome_407,59,9036.789471003338,TI,36.0,nan,1060.45,Feminino,21,Técnico,14,2.3
408,Nome_408,36,5238.88,RH,39.0,Bom,1684.74,Feminino,25,Superior,10,1.3
409,Nome_409,52,7209.53,Vendas,45.0,Regular,1650.42,Masculino,13,Médio,5,2.5
410,Nome_410,69,6769.93,RH,34.0,Excelente,779.25,Feminino,14,Técnico,1,3.0
411,Nome_411,48,2194.14,Vendas,36.0,Excelente,181.62,Masculino,20,Médio,4,7.2
412,Nome_412,61,6191.34,TI,40.0,Regular,1525.91,Masculino,2,Superior,4,1.6
413,Nome_413,36,,Vendas,45.0,Regular,1930.29,Masculino,7,Superior,6,7.2
414,Nome_414,63,7988.15,Financeiro,36.0,Excelente,1756.72,Masculino,29,Técnico,7,4.6
415,Nome_415,41,6704.69,Financeiro,36.0,Excelente,1266.6,Masculino,17,Médio,1,2.3
416,Nome_416,19,3388.29,RH,46.0,Regular,192.17,Feminino,20,Médio,6,9.8
417,Nome_417,24,,Financeiro,,nan,1184.38,Masculino,5,Superior,5,5.5
418,Nome_418,60,6464.61,Financeiro,35.0,nan,31.4,Feminino,16,Técnico,10,3.6
419,Nome_419,66,7038.84,TI,48.0,Bom,1183.95,Masculino,6,Médio,1,1.5
420,Nome_420,48,3373.14,Financeiro,32.0,Bom,1667.41,Feminino,23,Superior,13,3.8
421,Nome_421,34,2803.69,Financeiro,43.0,Excelente,1482.91,Masculino,7,Superior,3,6.5
422,Nome_422,44,,RH,,Regular,1231.4,Masculino,11,Superior,11,3.2
423,Nome_423,53,9788.425444449522,Financeiro,30.0,Bom,241.1,Masculino,10,Médio,5,6.1
424,Nome_424,67,7257.71,Financeiro,49.0,Regular,345.61,Masculino,23,Médio,6,3.5
425,Nome_425,60,3394.3,Vendas,42.0,nan,1690.23,Masculino,20,Superior,2,1.4
426,Nome_426,27,2772.18,Vendas,42.0,nan,1182.96,Masculino,27,Superior,1,4.7
427,Nome_427,62,4101.95,RH,42.0,nan,1043.78,Masculino,20,Médio,8,4.2
428,Nome_428,31,3516.2,RH,35.0,Bom,416.25,Feminino,22,Técnico,7,3.2
429,Nome_429,24,2436.52,RH,32.0,Regular,848.81,Feminino,10,Técnico,4,5.8
430,Nome_430,56,5866.87,Financeiro,36.0,Bom,1161.76,Feminino,27,Médio,9,4.5
431,Nome_431,57,3507.27,Financeiro,46.0,Excelente,1256.19,Masculino,11,Médio,2,9.5
432,Nome_432,26,10471.981337072973,Financeiro,32.0,Regular,1406.9,Feminino,10,Superior,3,6.6
433,Nome_433,31,,Financeiro,,Excelente,1496.51,Masculino,14,Técnico,7,4.2
434,Nome_434,25,7527.15,Financeiro,43.0,Bom,1241.72,Feminino,10,Superior,14,2.9
435,Nome_435,34,9082.987081511406,Financeiro,44.0,nan,311.17,Masculino,2,Médio,1,7.0
436,Nome_436,40,7279.14,Vendas,47.0,Bom,1084.64,Masculino,28,Superior,6,9.3
437,Nome_437,33,2264.1,RH,32.0,nan,149.63,Masculino,22,Técnico,5,6.6
438,Nome_438,43,5214.81,RH,41.0,Regular,1181.6,Feminino,24,Superior,1,8.5
439,Nome_439,26,,Financeiro,43.0,nan,1958.81,Masculino,20,Superior,6,7.2
440,Nome_440,53,3956.71,TI,47.0,Bom,534.49,Masculino,1,Superior,9,9.5
441,Nome_441,24,3801.14,Vendas,32.0,Regular,783.68,Masculino,3,Médio,7,4.7
442,Nome_442,35,3600.73,RH,43.0,Bom,545.12,Feminino,27,Técnico,3,8.0
443,Nome_443,25,3197.18,Vendas,31.0,Excelente,1117.82,Feminino,22,Técnico,3,5.6
444,Nome_444,38,4955.79,Financeiro,35.0,Bom,87.57,Feminino,5,Superior,4,1.4
445,Nome_445,43,,Vendas,45.0,Bom,1987.88,Masculino,27,Técnico,7,1.1
446,Nome_446,20,3983.6,RH,48.0,nan,1593.51,Masculino,9,Médio,3,4.8
447,Nome_447,34,2397.24,Vendas,36.0,Regular,1234.75,Masculino,1,Superior,3,6.9
448,Nome_448,68,2083.19,Vendas,36.0,Bom,1625.25,Masculino,18,Médio,8,8.8
449,Nome_449,63,7469.94,TI,48.0,Excelente,442.82,Masculino,27,Superior,9,1.3
450,Nome_450,41,4482.55,Vendas,46.0,nan,1716.87,Feminino,24,Superior,11,9.5
451,Nome_451,42,11156.788651534494,RH,34.0,Bom,1967.19,Masculino,1,Médio,7,9.0
452,Nome_452,22,4714.39,RH,35.0,Regular,1271.06,Masculino,18,Superior,1,8.9
453,Nome_453,54,3203.83,RH,37.0,nan,1125.52,Feminino,8,Médio,9,6.8
454,Nome_454,62,7576.85,RH,33.0,Bom,902.73,Feminino,8,Superior,13,5.2
455,Nome_455,67,2735.97,Financeiro,32.0,Bom,1285.3,Masculino,23,Médio,1,8.2
456,Nome_456,41,10877.770038826748,TI,45.0,nan,1312.57,Masculino,22,Técnico,12,2.9
457,Nome_457,48,2550.37,Financeiro,30.0,Regular,1110.63,Masculino,17,Técnico,9,3.6
458,Nome_458,43,3375.66,RH,35.0,Excelente,1524.3,Feminino,11,Superior,1,2.6
459,Nome_459,38,6112.49,Vendas,31.0,Regular,708.32,Feminino,23,Técnico,10,10.0
460,Nome_460,51,5158.48,RH,33.0,Excelente,1622.4,Feminino,3,Médio,12,2.7
461,Nome_461,55,9824.541777615954,RH,30.0,Regular,1270.6,Feminino,26,Médio,10,7.3
462,Nome_462,41,6993.43,TI,37.0,nan,691.18,Masculino,19,Médio,5,5.2
463,Nome_463,45,2364.67,TI,47.0,Excelente,358.6,Feminino,10,Médio,8,1.3
464,Nome_464,47,7428.96,Vendas,39.0,nan,963.3,Feminino,19,Superior,8,1.7
465,Nome_465,51,5907.37,Financeiro,33.0,Bom,908.14,Masculino,21,Médio,8,9.4
466,Nome_466,69,5845.44,RH,42.0,nan,589.25,Feminino,26,Superior,1,7.7
467,Nome_467,69,2181.25,TI,35.0,Excelente,1182.83,Feminino,13,Técnico,4,5.9
468,Nome_468,40,7460.44,Vendas,39.0,Bom,10.8,Masculino,16,Técnico,12,2.9
469,Nome_469,25,2167.89,RH,31.0,Excelente,652.84,Masculino,22,Técnico,13,1.1
470,Nome_470,59,3112.69,Financeiro,41.0,Excelente,1298.13,Masculino,11,Técnico,3,8.0
471,Nome_471,67,7375.47,Financeiro,35.0,nan,51.75,Feminino,7,Médio,12,3.8
472,Nome_472,27,2760.37,TI,40.0,Regular,1153.13,Feminino,22,Médio,11,2.9
473,Nome_473,18,4387.93,Financeiro,34.0,Regular,752.94,Feminino,12,Superior,5,2.6
474,Nome_474,37,6560.3,Vendas,37.0,nan,1515.47,Masculino,19,Médio,6,8.3
475,Nome_475,54,10134.83948003185,TI,49.0,nan,424.81,Feminino,6,Técnico,6,6.6
476,Nome_476,35,6382.87,RH,48.0,Regular,1643.16,Masculino,22,Superior,3,6.8
477,Nome_477,38,10265.025546914869,TI,49.0,Regular,413.63,Masculino,23,Técnico,14,9.3
478,Nome_478,66,,Vendas,,nan,1212.94,Feminino,23,Médio,5,9.0
479,Nome_479,21,4990.33,Vendas,43.0,Regular,396.08,Feminino,12,Superior,9,7.1
480,Nome_480,60,3461.74,Financeiro,41.0,nan,1094.38,Feminino,27,Superior,1,9.6
481,Nome_481,19,11572.517971250343,RH,36.0,nan,947.38,Masculino,18,Médio,1,3.1
482,Nome_482,38,6026.69,Vendas,41.0,nan,447.85,Feminino,9,Superior,2,1.2
483,Nome_483,54,,Financeiro,,nan,1167.31,Feminino,18,Superior,12,9.3
484,Nome_484,22,4357.8,RH,33.0,nan,441.71,Masculino,22,Superior,13,3.4
485,Nome_485,34,7549.04,RH,32.0,nan,1017.71,Masculino,20,Médio,11,9.8
486,Nome_486,66,3509.76,Vendas,37.0,Bom,1713.72,Masculino,3,Médio,5,3.0
487,Nome_487,65,2947.3,RH,32.0,nan,1727.91,Feminino,27,Técnico,10,3.5
488,Nome_488,28,6721.16,RH,44.0,nan,1294.56,Masculino,16,Superior,11,9.2
489,Nome_489,63,,Financeiro,,Bom,930.65,Feminino,27,Superior,2,8.3
490,Nome_490,58,9349.847847294233,TI,46.0,Regular,1338.78,Masculino,17,Superior,11,1.9
491,Nome_491,48,2600.02,RH,48.0,nan,1620.56,Masculino,17,Técnico,4,6.2
492,Nome_492,45,3907.39,Financeiro,38.0,nan,1582.98,Masculino,10,Técnico,9,2.4
493,Nome_493,61,,Financeiro,,Bom,1096.81,Feminino,26,Técnico,9,1.6
494,Nome_494,49,6225.63,Financeiro,48.0,Regular,614.8,Masculino,20,Técnico,12,6.5
495,Nome_495,38,7733.3,Vendas,44.0,nan,1315.65,Feminino,1,Técnico,14,1.7
496,Nome_496,24,2706.92,Vendas,36.0,nan,37.98,Feminino,13,Superior,4,5.2
497,Nome_497,27,4137.89,TI,43.0,Excelente,1937.54,Feminino,18,Técnico,6,6.5
498,Nome_498,45,3597.7,Vendas,33.0,Bom,659.4,Masculino,16,Superior,9,9.5
499,Nome_499,65,6844.51,Financeiro,42.0,Regular,835.04,Feminino,22,Técnico,13,9.3
500,Nome_500,53,2981.35,Financeiro,36.0,Regular,1095.85,Masculino,7,Técnico,3,6.5
501,Nome_501,37,7261.04,TI,45.0,Regular,1434.98,Masculino,13,Médio,13,5.5
502,Nome_502,30,6642.26,Financeiro,34.0,Excelente,323.57,Feminino,18,Médio,13,6.9
503,Nome_503,36,7302.91,Vendas,30.0,Regular,751.73,Masculino,5,Superior,4,9.3
504,Nome_504,67,7815.01,Financeiro,41.0,Bom,637.8,Feminino,23,Superior,9,9.9
505,Nome_505,28,5440.66,TI,36.0,Bom,111.91,Feminino,15,Médio,11,1.3
506,Nome_506,52,4750.47,TI,36.0,nan,907.74,Masculino,5,Superior,14,9.7
507,Nome_507,51,4910.18,TI,49.0,nan,175.92,Masculino,18,Superior,1,8.2
508,Nome_508,61,7373.08,RH,36.0,Bom,1764.31,Masculino,17,Técnico,6,1.7
509,Nome_509,21,3252.1,Vendas,46.0,Regular,1059.35,Masculino,16,Médio,9,8.2
510,Nome_510,30,4252.1,TI,30.0,nan,1635.61,Masculino,18,Técnico,1,7.0
511,Nome_511,54,5846.8,RH,33.0,nan,1191.11,Feminino,1,Técnico,12,9.2
512,Nome_512,19,6296.2,Vendas,35.0,Regular,1871.54,Feminino,16,Médio,1,5.1
513,Nome_513,67,2338.23,RH,45.0,nan,163.45,Masculino,3,Médio,1,5.5
514,Nome_514,18,7868.92,Vendas,37.0,Bom,1464.03,Feminino,8,Técnico,6,8.5
515,Nome_515,57,3988.71,Vendas,46.0,Excelente,1365.45,Feminino,14,Superior,6,5.4
516,Nome_516,42,3236.38,Vendas,41.0,Excelente,1590.41,Masculino,27,Superior,11,5.7
517,Nome_517,54,3843.04,TI,38.0,Bom,1145.78,Feminino,3,Médio,12,3.2
518,Nome_518,53,,Vendas,30.0,nan,602.91,Feminino,14,Técnico,13,4.0
519,Nome_519,23,6011.46,RH,31.0,Bom,624.88,Feminino,19,Médio,10,3.6
520,Nome_520,24,3471.67,Financeiro,44.0,nan,1775.24,Feminino,28,Médio,8,1.4
521,Nome_521,21,10842.662146953578,Financeiro,46.0,nan,709.0,Feminino,4,Superior,14,6.2
522,Nome_522,52,2449.37,Vendas,32.0,Bom,1628.23,Feminino,2,Técnico,8,8.6
523,Nome_523,58,,TI,,Bom,1531.8,Feminino,23,Técnico,9,7.9
524,Nome_524,51,6942.52,Vendas,48.0,Bom,1020.16,Feminino,21,Técnico,1,3.2
525,Nome_525,46,3652.55,RH,48.0,Excelente,1824.15,Feminino,4,Superior,8,6.3
526,Nome_526,22,4210.95,Financeiro,41.0,Excelente,601.52,Feminino,28,Técnico,3,5.4
527,Nome_527,44,6568.62,RH,36.0,nan,13.08,Feminino,29,Médio,5,8.3
528,Nome_528,50,6175.68,RH,49.0,Bom,1515.48,Feminino,20,Superior,2,4.2
529,Nome_529,63,4474.6,Financeiro,40.0,Regular,1529.56,Masculino,5,Médio,11,1.3
530,Nome_530,69,2985.92,TI,32.0,nan,391.71,Masculino,12,Médio,7,9.0
531,Nome_531,27,,RH,36.0,nan,1631.33,Masculino,19,Técnico,8,7.0
532,Nome_532,23,5450.37,Financeiro,33.0,Excelente,1717.97,Feminino,6,Superior,10,2.6
533,Nome_533,51,,TI,33.0,Regular,1314.19,Feminino,15,Médio,11,2.9
534,Nome_534,25,3420.74,RH,37.0,Regular,1039.04,Masculino,16,Técnico,3,4.6
535,Nome_535,48,4690.31,RH,34.0,Excelente,1256.94,Feminino,13,Médio,14,5.3
536,Nome_536,26,4418.88,RH,34.0,nan,1273.68,Feminino,7,Médio,7,4.0
537,Nome_537,38,2413.28,RH,39.0,Excelente,1697.91,Masculino,11,Técnico,4,5.6
538,Nome_538,25,,Vendas,,Regular,458.67,Feminino,18,Médio,11,9.0
539,Nome_539,21,6721.72,TI,31.0,Excelente,1834.01,Feminino,29,Superior,14,6.7
540,Nome_540,39,4979.29,RH,47.0,Bom,1899.76,Feminino,21,Técnico,13,4.3
541,Nome_541,45,3961.42,Financeiro,40.0,Bom,440.1,Feminino,1,Superior,4,8.7
542,Nome_542,62,3088.86,Vendas,46.0,nan,210.55,Feminino,12,Superior,10,7.3
543,Nome_543,21,2997.74,Financeiro,30.0,nan,1347.18,Masculino,7,Superior,7,6.3
544,Nome_544,56,,Financeiro,,Excelente,225.86,Feminino,29,Médio,14,5.6
545,Nome_545,38,3323.17,TI,46.0,Bom,498.14,Feminino,15,Técnico,12,1.8
546,Nome_546,25,6258.2,Financeiro,35.0,nan,328.31,Feminino,17,Médio,14,6.3
547,Nome_547,37,6617.8,Vendas,32.0,Bom,1716.63,Feminino,6,Superior,10,4.6
548,Nome_548,49,4180.89,RH,30.0,Excelente,1817.83,Feminino,25,Técnico,10,6.0
549,Nome_549,18,2956.36,RH,39.0,Regular,626.61,Feminino,25,Médio,2,2.1
550,Nome_550,23,,Financeiro,,Regular,663.41,Feminino,14,Médio,11,8.1
551,Nome_551,45,3996.99,TI,46.0,Regular,928.48,Masculino,3,Médio,6,5.6
552,Nome_552,61,7593.5,TI,44.0,nan,272.07,Feminino,25,Médio,5,8.5
553,Nome_553,48,,RH,49.0,Regular,1562.01,Masculino,21,Técnico,4,2.9
554,Nome_554,27,7926.55,RH,35.0,Bom,1066.19,Masculino,10,Técnico,10,9.4
555,Nome_555,37,12091.644112585673,Financeiro,42.0,Excelente,593.43,Masculino,28,Técnico,5,6.2
556,Nome_556,25,12833.384443017814,TI,45.0,Bom,963.83,Masculino,16,Técnico,2,1.7
557,Nome_557,39,2362.01,Financeiro,49.0,Bom,1185.62,Masculino,3,Médio,10,3.8
558,Nome_558,55,,RH,48.0,Excelente,688.3,Feminino,6,Superior,1,9.8
559,Nome_559,46,2713.59,RH,40.0,Excelente,536.34,Feminino,25,Médio,2,6.5
560,Nome_560,26,5573.5,Financeiro,32.0,Bom,291.93,Masculino,25,Médio,1,4.8
561,Nome_561,61,,TI,,Bom,1362.96,Feminino,11,Técnico,1,9.2
562,Nome_562,64,2202.63,RH,41.0,Excelente,884.42,Masculino,14,Médio,6,4.3
563,Nome_563,18,2497.26,RH,33.0,Regular,175.82,Masculino,11,Médio,10,7.7
564,Nome_564,58,6594.99,TI,39.0,Bom,1216.42,Masculino,14,Médio,5,2.3
565,Nome_565,69,7054.41,RH,39.0,Excelente,233.27,Feminino,13,Técnico,6,7.3
566,Nome_566,56,4179.34,TI,40.0,Regular,266.9,Feminino,5,Técnico,13,5.4
567,Nome_567,43,3480.63,TI,39.0,Excelente,1293.71,Masculino,23,Médio,3,4.8
568,Nome_568,28,4961.54,RH,49.0,Bom,1720.82,Masculino,2,Superior,1,3.1
569,Nome_569,69,2913.7,Financeiro,34.0,nan,1453.13,Feminino,5,Técnico,7,9.9
570,Nome_570,52,11375.563758054484,RH,44.0,Regular,1972.74,Masculino,5,Técnico,5,2.1
